title,year,certificate,runtime,genre,rating,description,director,cast
The Longest Day,1962,G,178 min,"Action, Drama, History",7.7,"The events of D-Day, told on a grand scale from both the Allied and German points of view.","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck","John Wayne, Robert Ryan, Richard Burton, Henry Fonda"
I Origins,2014,R,106 min,"Drama, Mystery, Romance",7.3,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling"
The Longest Ride,2015,PG-13,123 min,"Comedy, Drama, Romance",7,"The lives of a young couple intertwine with a much older man, as he reflects back on a past love.",George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston"
Sonic the Hedgehog 2,2022,PG,122 min,"Action, Adventure, Comedy",6.5,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter"
Lou,2022,R,107 min,"Action, Crime, Drama",6.1,"A storm rages. A young girl is kidnapped. Her mother teams up with the mysterious woman next door to pursue the kidnapper, a journey that tests their limits and exposes shocking secrets from their pasts.",Anna Foerster,"Allison Janney, Jurnee Smollett, Logan Marshall-Green, Ridley Asha Bateman"
Tangled,2010,PG,100 min,"Animation, Adventure, Comedy",7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
The Fall,II,,,"Action, Sci-Fi",,A divorced couple embark on a journey to save their children during an alien invasion.,Maurice Marable,
Beasts of No Nation,2015,TV-MA,137 min,"Drama, War",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.",Cary Joji Fukunaga,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote"
Toy Story 2,1999,G,92 min,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","John Lasseter, Ash Brannon, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer"
Love and Death,,,,"Comedy, Drama, Romance",,"Caught in the repetition and monotony of the afterlife Roy Allen, embarks on an adventure of self discovery in the hopes of giving meaning not only to his life, but his afterlife.",Ryan Tillotson,
Moulin Rouge!,2001,PG-13,127 min,"Drama, Musical, Romance",7.6,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent"
The Wizard of Oz,1939,PG,102 min,"Adventure, Family, Fantasy",8.1,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"
The Suicide Squad,2021,R,132 min,"Action, Adventure, Comedy",7.2,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman"
The Banker,2020,PG-13,120 min,"Biography, Drama",7.3,"In the 1960s, two African-American entrepreneurs hire a working-class white man to pretend to be the head of their business empire while they pose as a janitor and chauffeur.",George Nolfi,"Anthony Mackie, Samuel L. Jackson, Nicholas Hoult, Nia Long"
Arrival,III,,,Adventure,,"After an alien escapes from a government facility, a town is sent into chaos trying to capture it.",Ahan Kadam,"Charlie Loos, Santiago Grases, Samuel Shrinsky, Ben Teixeira"
Imagine Me & You,2005,R,90 min,"Comedy, Drama, Romance",6.7,"A newlywed bride becomes infatuated with another woman who questions her sexual orientation, promoting a stir among the bride's family and friends.",Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie"
Detachment,I,,,Action,,"A broken FBI agent hunts down her boyfriend who is the center of the sex trafficking organization she's been targeting for years. Only now, she's the FBI's new target.",Steven Karageanes,
Little Big Man,1970,PG-13,139 min,"Adventure, Comedy, Drama",7.6,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",Arthur Penn,"Dustin Hoffman, Faye Dunaway, Chief Dan George, Martin Balsam"
The Blue Umbrella,2005,,90 min,"Comedy, Drama, Family",7.3,"In a small village when a little girl's prescious umbrella is stolen, things goes wrong for a greedy tea seller who was very much interested in buying that umbrella from her.",Vishal Bhardwaj,"Pankaj Kapur, Shreya Sharma, Deepak Dobriyal, Rahul Kumar"
The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",7.8,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond"
American Gangster,2007,R,157 min,"Biography, Crime, Drama",7.8,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin"
Mad Max: Fury Road,2015,R,120 min,"Action, Adventure, Sci-Fi",8.1,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
In a Lonely Place,1950,,94 min,"Drama, Film-Noir, Mystery",7.9,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid"
What We Do in the Shadows,2014,R,86 min,"Comedy, Horror",7.6,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh"
The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,Fantasy,7.8,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott"
Moon,2009,R,97 min,"Drama, Mystery, Sci-Fi",7.8,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw"
Free Guy,2021,PG-13,115 min,"Action, Adventure, Comedy",7.1,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery"
10 Things I Hate About You,1999,PG-13,97 min,"Comedy, Drama, Romance",7.3,"A pretty, popular teenager can't go out on a date until her ill-tempered older sister does.",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik"
Gilda,1946,,110 min,"Drama, Film-Noir, Romance",7.6,A small-time gambler hired to work in a Buenos Aires casino discovers his employer's new wife is his former lover.,Charles Vidor,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia"
Ex Machina,2014,R,108 min,"Drama, Sci-Fi, Thriller",7.7,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno"
Avatar,2009,PG-13,162 min,"Action, Adventure, Fantasy",7.9,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
Thelma & Louise,1991,R,130 min,"Adventure, Crime, Drama",7.5,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen"
Mary Poppins,1964,G,139 min,"Comedy, Family, Fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns"
Drive,2011,R,100 min,"Action, Drama",7.8,"A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
Halloween,VIII,,,Animation,,Bogotá is condemned to relive Halloween day over and over again after the clock that controls the universe's time has been tinkered with.,Daniel Mejia,
Missing,1982,PG,122 min,"Biography, Drama, History",7.7,"When an idealistic American writer disappears during the Chilean coup d'état in September 1973, his wife and father try to find him.",Costa-Gavras,"Jack Lemmon, Sissy Spacek, Melanie Mayron, John Shea"
Fatherhood,2018,,,"Action, Crime, Drama",,"An African-American father seeks revenge on a White Supremacist teenager, who is responsible for his son's murder.",Louis Brown,
We Need to Talk About Kevin,2011,R,112 min,"Drama, Mystery, Thriller",7.5,"Kevin's mother struggles to love her strange child, despite the increasingly dangerous things he says and does as he grows up. But Kevin is just getting started, and his final act will be beyond anything anyone imagined.",Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell"
The Last Samurai,2003,R,154 min,"Action, Drama",7.8,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton"
Z-O-M-B-I-E-S 3,2022,TV-G,88 min,"Family, Musical, Romance",5.4,"Zed anticipates an athletic scholarship while Addison is gearing up for Seabrook's international cheer-off competition. Then suddenly, extraterrestrial beings appear around Seabrook, causing more than friendly competition.",Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman, Kylee Russell"
The Call of the Wild,2020,PG,100 min,"Adventure, Drama, Family",6.7,A sled dog struggles for survival in the wilds of the Yukon.,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens"
Control,2023,,,"Action, Thriller",,"British Home Secretary Stella Simmons drives home one night while engaging in an affair with the Prime Minister. A mysterious man remotely hijacks her self-driving car, forcing her on a rampage through London",Gene Fallaize,"Kevin Spacey, Lauren Metcalfe, Mark Hampton, Natasha Kemball"
Tell It to the Bees,2018,TV-MA,108 min,"Drama, Romance",6.4,"In 1950s small town Britain, a doctor develops a relationship with her young patient's mother.",Annabel Jankel,"Billy Boyd, Gregor Selkirk, Anna Paquin, Euan Mason"
Moana,2016,PG,107 min,"Animation, Adventure, Comedy",7.6,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","Ron Clements, John Musker, Don Hall, Chris Williams","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison"
Still Life,2014,,97 min,"Horror, Mystery, Thriller",5.8,"In a town of Argentina, 'the country of barbecues', people linked to the cattle industry start to disappear. A journalist starts to investigate; soon she'll find out a dark secret.",Gabriel Grieco,"Mercedes Oviedo, Luz Cipriota, Esther Santini, Verónica Pelaccini"
The Man Who Wasn't There,1983,R,111 min,"Action, Adventure, Comedy",3.8,A State Department employee finds an egg-shaped device with a green fluid inside that makes the person who drinks it invisible. He finds himself being chased by foreign agents who want the substance.,Bruce Malmuth,"Steve Guttenberg, Jeffrey Tambor, Art Hindle, Morgan Most"
The Game,I,,,"Action, Comedy",,A guy recruits the assistance of professional seduction experts in order to become the world's greatest pick-up artist.,"Brian Koppelman, David Levien",
Badlands,1973,PG,94 min,"Action, Crime, Drama",7.7,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri"
The Bride of Frankenstein,2013,,57 min,Family,,"The Bride of Frankenstein is a family friendly ""not-so-horror"" movie brought to you by SPHERE. Come and watch the Monster with the help of the wicked Dr. Pretorius cajole the good-intended ...                See full summary »",Valerie Jensen,
Hotel Mumbai,2018,R,123 min,"Action, Drama, History",7.6,The true story of the Taj Hotel terrorist attack in Mumbai. Hotel staff risk their lives to keep everyone safe as people make unthinkable sacrifices to protect themselves and their families.,Anthony Maras,"Dev Patel, Armie Hammer, Nazanin Boniadi, Anupam Kher"
